,country,year,life_expectancy
66595,Cambodia,1885,
66596,Cameroon,1885,
66597,Canada,1885,
66598,Cape Verde,1885,
66599,Cayman Islands,1885,
66600,Central African Republic,1885,
66601,Chad,1885,
66602,Channel Islands,1885,
66603,Chile,1885,
66604,China,1885,
66605,Christmas Island,1885,
66606,Cocos Island,1885,
66607,Colombia,1885,
66608,Comoros,1885,
66609,"Congo, Dem. Rep.",1885,
66610,"Congo, Rep.",1885,
66611,Cook Is,1885,
66612,Costa Rica,1885,
66613,Cote d'Ivoire,1885,
66614,Croatia,1885,
66615,Cuba,1885,
66616,Cyprus,1885,
66617,Czech Republic,1885,
66618,Czechoslovakia,1885,
66619,Denmark,1885,
66620,Djibouti,1885,
66621,Dominica,1885,
66622,Dominican Republic,1885,
66623,East Germany,1885,
66624,Ecuador,1885,
66625,Egypt,1885,
66626,El Salvador,1885,
66627,Equatorial Guinea,1885,
66628,Eritrea,1885,
66629,Eritrea and Ethiopia,1885,
66630,Estonia,1885,
66631,Ethiopia,1885,
66632,Faeroe Islands,1885,
66633,Falkland Is (Malvinas),1885,
66634,Fiji,1885,
66635,Finland,1885,
66636,France,1885,
66637,French Guiana,1885,
66638,French Polynesia,1885,
66639,Gabon,1885,
66640,Gambia,1885,
66641,Georgia,1885,
66642,Germany,1885,
66643,Ghana,1885,
66644,Gibraltar,1885,
66645,Greece,1885,
66646,Greenland,1885,
66647,Grenada,1885,
66648,Guadeloupe,1885,
66649,Guam,1885,
66650,Guatemala,1885,
66651,Guernsey,1885,
66652,Guinea,1885,
66653,Guinea-Bissau,1885,
66654,Guyana,1885,
66655,Haiti,1885,
66656,Holy See,1885,
66657,Honduras,1885,
66658,"Hong Kong, China",1885,
66659,Hungary,1885,
66660,Iceland,1885,
66661,India,1885,
66662,Indonesia,1885,
66663,Iran,1885,
66664,Iraq,1885,
66665,Ireland,1885,
66666,Isle of Man,1885,
66667,Israel,1885,
66668,Italy,1885,
66669,Jamaica,1885,
66670,Japan,1885,
66671,Jersey,1885,
66672,Jordan,1885,
66673,Kazakhstan,1885,
66674,Kenya,1885,
66675,Kiribati,1885,
66676,North Korea,1885,
66677,South Korea,1885,
66678,"United Korea (former)
",1885,
66679,Kosovo,1885,
66680,Kuwait,1885,
66681,Kyrgyz Republic,1885,
66682,Lao,1885,
66683,Latvia,1885,
66684,Lebanon,1885,
66685,Lesotho,1885,
66686,Liberia,1885,
66687,Libya,1885,
66688,Liechtenstein,1885,
66689,Lithuania,1885,
66690,Luxembourg,1885,
66691,"Macao, China",1885,
66692,"Macedonia, FYR",1885,
66693,Madagascar,1885,
66694,Malawi,1885,
66695,Malaysia,1885,
66696,Maldives,1885,
66697,Mali,1885,
66698,Malta,1885,
66699,Marshall Islands,1885,
66700,Martinique,1885,
66701,Mauritania,1885,
66702,Mauritius,1885,
66703,Mayotte,1885,
66704,Mexico,1885,
66705,"Micronesia, Fed. Sts.",1885,
66706,Moldova,1885,
66707,Monaco,1885,
66708,Mongolia,1885,
66709,Montenegro,1885,
66710,Montserrat,1885,
66711,Morocco,1885,
66712,Mozambique,1885,
66713,Myanmar,1885,
66714,Namibia,1885,
66715,Nauru,1885,
66716,Nepal,1885,
66717,Netherlands,1885,
66718,Netherlands Antilles,1885,
66719,New Caledonia,1885,
66720,New Zealand,1885,
66721,Ngorno-Karabakh,1885,
66722,Nicaragua,1885,
66723,Niger,1885,
66724,Nigeria,1885,
66725,Niue,1885,
66726,Norfolk Island,1885,
66727,Northern Cyprus,1885,
66728,Northern Mariana Islands,1885,
66729,Norway,1885,
66730,Oman,1885,
66731,Pakistan,1885,
66732,Palau,1885,
66733,Panama,1885,
66734,Papua New Guinea,1885,
66735,Paraguay,1885,
66736,Peru,1885,
66737,Philippines,1885,
66738,Pitcairn,1885,
66739,Poland,1885,
66740,Portugal,1885,
66741,Puerto Rico,1885,
66742,Qatar,1885,
66743,Reunion,1885,
66744,Romania,1885,
66745,Russia,1885,
66746,Rwanda,1885,
66747,St. Barthélemy,1885,
66748,St. Helena,1885,
66749,St. Kitts and Nevis,1885,
66750,St. Lucia,1885,
66751,St. Martin,1885,
66752,St. Vincent and the Grenadines,1885,
66753,St.-Pierre-et-Miquelon,1885,
66754,Samoa,1885,
66755,San Marino,1885,
66756,Sao Tome and Principe,1885,
66757,Saudi Arabia,1885,
66758,Senegal,1885,
66759,Serbia,1885,
66760,Serbia and Montenegro,1885,
66761,Serbia excluding Kosovo,1885,
66762,Seychelles,1885,
66763,Sierra Leone,1885,
66764,Singapore,1885,
66765,Slovak Republic,1885,
66766,Slovenia,1885,
66767,Solomon Islands,1885,
66768,Somalia,1885,
66769,Somaliland,1885,
66770,South Africa,1885,
66771,South Ossetia,1885,
66772,Spain,1885,
66773,Sri Lanka,1885,
66774,Sudan,1885,
66775,Suriname,1885,
66776,Svalbard,1885,
66777,Swaziland,1885,
66778,Sweden,1885,
66779,Switzerland,1885,
66780,Syria,1885,
66781,Taiwan,1885,
66782,Tajikistan,1885,
66783,Tanzania,1885,
66784,Thailand,1885,
66785,Timor-Leste,1885,
66786,Togo,1885,
66787,Tokelau,1885,
66788,Tonga,1885,
66789,Transnistria,1885,
66790,Trinidad and Tobago,1885,
66791,Tunisia,1885,
66792,Turkey,1885,
66793,Turkmenistan,1885,
66794,Turks and Caicos Islands,1885,
66795,Tuvalu,1885,
66796,Uganda,1885,
66797,Ukraine,1885,
66798,United Arab Emirates,1885,
66799,United Kingdom,1885,
66800,United States,1885,
66801,Uruguay,1885,
66802,USSR,1885,
66803,Uzbekistan,1885,
66804,Wallis et Futuna,1885,
66805,Vanuatu,1885,
66806,Venezuela,1885,
66807,West Bank and Gaza,1885,
66808,West Germany,1885,
66809,Western Sahara,1885,
66810,Vietnam,1885,
66811,Virgin Islands (U.S.),1885,
66812,North Yemen (former),1885,
66813,South Yemen (former),1885,
66814,Yemen,1885,
66815,Yugoslavia,1885,
66816,Zambia,1885,
66817,Zimbabwe,1885,
66818,Åland,1885,
66819,South Sudan,1885,
66820,Abkhazia,1885,
66821,Afghanistan,1885,
66822,Akrotiri and Dhekelia,1885,
66823,Albania,1885,
66824,Algeria,1885,
66825,American Samoa,1885,
66826,Andorra,1885,
66827,Angola,1885,
66828,Anguilla,1885,
66829,Antigua and Barbuda,1885,
66830,Argentina,1885,
66831,Armenia,1885,
66832,Aruba,1885,
66833,Australia,1885,
66834,Austria,1885,
66835,Azerbaijan,1885,
66836,Bahamas,1885,
66837,Bahrain,1885,
66838,Bangladesh,1885,
66839,Barbados,1885,
66840,Belarus,1885,
66841,Belgium,1885,
66842,Belize,1885,
66843,Benin,1885,
66844,Bermuda,1885,
66845,Bhutan,1885,
66846,Bolivia,1885,
66847,Bosnia and Herzegovina,1885,
66848,Botswana,1885,
66849,Brazil,1885,
66850,British Virgin Islands,1885,
66851,Brunei,1885,
66852,Bulgaria,1885,
66853,Burkina Faso,1885,
66854,Burundi,1885,
66855,Cambodia,1885,
66856,Cameroon,1885,
66857,Canada,1885,
66858,Cape Verde,1885,
66859,Cayman Islands,1885,
66860,Central African Republic,1885,
66861,Chad,1885,
66862,Channel Islands,1885,
66863,Chile,1885,
66864,China,1885,
66865,Christmas Island,1885,
66866,Cocos Island,1885,
66867,Colombia,1885,
66868,Comoros,1885,
66869,"Congo, Dem. Rep.",1885,
66870,"Congo, Rep.",1885,
66871,Cook Is,1885,
66872,Costa Rica,1885,
66873,Cote d'Ivoire,1885,
66874,Croatia,1885,
66875,Cuba,1885,
66876,Cyprus,1885,
66877,Czech Republic,1885,
66878,Czechoslovakia,1885,
66879,Denmark,1885,
66880,Djibouti,1885,
66881,Dominica,1885,
66882,Dominican Republic,1885,
66883,East Germany,1885,
66884,Ecuador,1885,
66885,Egypt,1885,
66886,El Salvador,1885,
66887,Equatorial Guinea,1885,
66888,Eritrea,1885,
66889,Eritrea and Ethiopia,1885,
66890,Estonia,1885,
66891,Ethiopia,1885,
66892,Faeroe Islands,1885,
66893,Falkland Is (Malvinas),1885,
66894,Fiji,1885,
66895,Finland,1885,
66896,France,1885,
66897,French Guiana,1885,
66898,French Polynesia,1885,
66899,Gabon,1885,
66900,Gambia,1885,
66901,Georgia,1885,
66902,Germany,1885,
66903,Ghana,1885,
66904,Gibraltar,1885,
66905,Greece,1885,
66906,Greenland,1885,
66907,Grenada,1885,
66908,Guadeloupe,1885,
66909,Guam,1885,
66910,Guatemala,1885,
66911,Guernsey,1885,
66912,Guinea,1885,
66913,Guinea-Bissau,1885,
66914,Guyana,1885,
66915,Haiti,1885,
66916,Holy See,1885,
66917,Honduras,1885,
66918,"Hong Kong, China",1885,
66919,Hungary,1885,
66920,Iceland,1885,
66921,India,1885,
66922,Indonesia,1885,
66923,Iran,1885,
66924,Iraq,1885,
66925,Ireland,1885,
66926,Isle of Man,1885,
66927,Israel,1885,
66928,Italy,1885,
66929,Jamaica,1885,
66930,Japan,1885,
66931,Jersey,1885,
66932,Jordan,1885,
66933,Kazakhstan,1885,
66934,Kenya,1885,
66935,Kiribati,1885,
66936,North Korea,1885,
66937,South Korea,1885,
66938,"United Korea (former)
",1885,
66939,Kosovo,1885,
66940,Kuwait,1885,
66941,Kyrgyz Republic,1885,
66942,Lao,1885,
66943,Latvia,1885,
66944,Lebanon,1885,
66945,Lesotho,1885,
66946,Liberia,1885,
66947,Libya,1885,
66948,Liechtenstein,1885,
66949,Lithuania,1885,
66950,Luxembourg,1885,
66951,"Macao, China",1885,
66952,"Macedonia, FYR",1885,
66953,Madagascar,1885,
66954,Malawi,1885,
66955,Malaysia,1885,
66956,Maldives,1885,
66957,Mali,1885,
66958,Malta,1885,
66959,Marshall Islands,1885,
66960,Martinique,1885,
66961,Mauritania,1885,
66962,Mauritius,1885,
66963,Mayotte,1885,
66964,Mexico,1885,
66965,"Micronesia, Fed. Sts.",1885,
66966,Moldova,1885,
66967,Monaco,1885,
66968,Mongolia,1885,
66969,Montenegro,1885,
66970,Montserrat,1885,
66971,Morocco,1885,
66972,Mozambique,1885,
66973,Myanmar,1885,
66974,Namibia,1885,
66975,Nauru,1885,
66976,Nepal,1885,
66977,Netherlands,1885,
66978,Netherlands Antilles,1885,
66979,New Caledonia,1885,
66980,New Zealand,1885,
66981,Ngorno-Karabakh,1885,
66982,Nicaragua,1885,
66983,Niger,1885,
66984,Nigeria,1885,
66985,Niue,1885,
66986,Norfolk Island,1885,
66987,Northern Cyprus,1885,
66988,Northern Mariana Islands,1885,
66989,Norway,1885,
66990,Oman,1885,
66991,Pakistan,1885,
66992,Palau,1885,
66993,Panama,1885,
66994,Papua New Guinea,1885,
66995,Paraguay,1885,
66996,Peru,1885,
66997,Philippines,1885,
66998,Pitcairn,1885,
66999,Poland,1885,
67000,Portugal,1885,
67001,Puerto Rico,1885,
67002,Qatar,1885,
67003,Reunion,1885,
67004,Romania,1885,
67005,Russia,1885,
67006,Rwanda,1885,
67007,St. Barthélemy,1885,
67008,St. Helena,1885,
67009,St. Kitts and Nevis,1885,
67010,St. Lucia,1885,
67011,St. Martin,1885,
67012,St. Vincent and the Grenadines,1885,
67013,St.-Pierre-et-Miquelon,1885,
67014,Samoa,1885,
67015,San Marino,1885,
67016,Sao Tome and Principe,1885,
67017,Saudi Arabia,1885,
67018,Senegal,1885,
67019,Serbia,1885,
67020,Serbia and Montenegro,1885,
67021,Serbia excluding Kosovo,1885,
67022,Seychelles,1885,
67023,Sierra Leone,1885,
67024,Singapore,1885,
67025,Slovak Republic,1885,
67026,Slovenia,1885,
67027,Solomon Islands,1885,
67028,Somalia,1885,
67029,Somaliland,1885,
67030,South Africa,1885,
67031,South Ossetia,1885,
67032,Spain,1885,
67033,Sri Lanka,1885,
67034,Sudan,1885,
67035,Suriname,1885,
67036,Svalbard,1885,
67037,Swaziland,1885,
67038,Sweden,1885,
67039,Switzerland,1885,
67040,Syria,1885,
67041,Taiwan,1885,
67042,Tajikistan,1885,
67043,Tanzania,1885,
67044,Thailand,1885,
67045,Timor-Leste,1885,
67046,Togo,1885,
67047,Tokelau,1885,
67048,Tonga,1885,
67049,Transnistria,1885,
67050,Trinidad and Tobago,1885,
67051,Tunisia,1885,
67052,Turkey,1885,
67053,Turkmenistan,1885,
67054,Turks and Caicos Islands,1885,
67055,Tuvalu,1885,
67056,Uganda,1885,
67057,Ukraine,1885,
67058,United Arab Emirates,1885,
67059,United Kingdom,1885,
67060,United States,1885,
67061,Uruguay,1885,
67062,USSR,1885,
67063,Uzbekistan,1885,
67064,Wallis et Futuna,1885,
67065,Vanuatu,1885,
67066,Venezuela,1885,
67067,West Bank and Gaza,1885,
67068,West Germany,1885,
67069,Western Sahara,1885,
67070,Vietnam,1885,
67071,Virgin Islands (U.S.),1885,
67072,North Yemen (former),1885,
67073,South Yemen (former),1885,
67074,Yemen,1885,
67075,Yugoslavia,1885,
67076,Zambia,1885,
67077,Zimbabwe,1885,
67078,Åland,1885,
67079,South Sudan,1885,
67080,Abkhazia,1886,
67081,Afghanistan,1886,27.33
67082,Akrotiri and Dhekelia,1886,
67083,Albania,1886,35.4
67084,Algeria,1886,28.82
67085,American Samoa,1886,
67086,Andorra,1886,
67087,Angola,1886,26.98
67088,Anguilla,1886,
67089,Antigua and Barbuda,1886,33.54
67090,Argentina,1886,32.88
67091,Armenia,1886,34.2
67092,Aruba,1886,34.42
67093,Australia,1886,42.52
67094,Austria,1886,36.15
67095,Azerbaijan,1886,29.37
67096,Bahamas,1886,35.18
67097,Bahrain,1886,30.3
67098,Bangladesh,1886,23.2
67099,Barbados,1886,32.12
67100,Belarus,1886,36.2
67101,Belgium,1886,43.36
67102,Belize,1886,26.5
67103,Benin,1886,31.0
67104,Bermuda,1886,
67105,Bhutan,1886,28.8
67106,Bolivia,1886,33.0
67107,Bosnia and Herzegovina,1886,35.1
67108,Botswana,1886,33.6
67109,Brazil,1886,31.98
67110,British Virgin Islands,1886,
67111,Brunei,1886,29.2
67112,Bulgaria,1886,39.58
67113,Burkina Faso,1886,29.2
67114,Burundi,1886,31.5
67115,Cambodia,1886,35.0
67116,Cameroon,1886,28.75
67117,Canada,1886,44.95
67118,Cape Verde,1886,33.8
67119,Cayman Islands,1886,
67120,Central African Republic,1886,30.0
67121,Chad,1886,30.9
67122,Channel Islands,1886,
67123,Chile,1886,32.0
67124,China,1886,32.0
67125,Christmas Island,1886,
67126,Cocos Island,1886,
67127,Colombia,1886,32.0
67128,Comoros,1886,32.1
67129,"Congo, Dem. Rep.",1886,31.6
67130,"Congo, Rep.",1886,32.7
67131,Cook Is,1886,
67132,Costa Rica,1886,30.2
67133,Cote d'Ivoire,1886,31.16
67134,Croatia,1886,36.1
67135,Cuba,1886,42.08
67136,Cyprus,1886,38.51
67137,Czech Republic,1886,34.98
67138,Czechoslovakia,1886,
67139,Denmark,1886,49.0
67140,Djibouti,1886,29.9
67141,Dominica,1886,
67142,Dominican Republic,1886,29.9
67143,East Germany,1886,
67144,Ecuador,1886,32.9
67145,Egypt,1886,33.0
67146,El Salvador,1886,28.7
67147,Equatorial Guinea,1886,29.8
67148,Eritrea,1886,30.2
67149,Eritrea and Ethiopia,1886,
67150,Estonia,1886,41.48
67151,Ethiopia,1886,29.7
67152,Faeroe Islands,1886,
67153,Falkland Is (Malvinas),1886,
67154,Fiji,1886,26.1
67155,Finland,1886,40.92
67156,France,1886,43.17
67157,French Guiana,1886,30.5
67158,French Polynesia,1886,25.6
67159,Gabon,1886,30.6
67160,Gambia,1886,28.8
67161,Georgia,1886,32.07
67162,Germany,1886,39.73
67163,Ghana,1886,28.0
67164,Gibraltar,1886,
67165,Greece,1886,37.58
67166,Greenland,1886,32.25
67167,Grenada,1886,37.3
67168,Guadeloupe,1886,27.66
67169,Guam,1886,27.5
67170,Guatemala,1886,25.81
67171,Guernsey,1886,
67172,Guinea,1886,30.39
67173,Guinea-Bissau,1886,32.0
67174,Guyana,1886,31.12
67175,Haiti,1886,29.0
67176,Holy See,1886,
67177,Honduras,1886,33.9
67178,"Hong Kong, China",1886,34.9
67179,Hungary,1886,36.0
67180,Iceland,1886,44.97
67181,India,1886,24.85
67182,Indonesia,1886,30.0
67183,Iran,1886,25.6
67184,Iraq,1886,31.2
67185,Ireland,1886,45.44
67186,Isle of Man,1886,
67187,Israel,1886,32.0
67188,Italy,1886,35.1
67189,Jamaica,1886,36.9
67190,Japan,1886,37.4
67191,Jersey,1886,
67192,Jordan,1886,31.7
67193,Kazakhstan,1886,26.4
67194,Kenya,1886,25.5
67195,Kiribati,1886,24.9
67196,North Korea,1886,26.0
67197,South Korea,1886,25.8
67198,"United Korea (former)
",1886,
67199,Kosovo,1886,
67200,Kuwait,1886,26.0
67201,Kyrgyz Republic,1886,24.14
67202,Lao,1886,31.9
67203,Latvia,1886,41.63
67204,Lebanon,1886,29.7
67205,Lesotho,1886,32.8
67206,Liberia,1886,31.1
67207,Libya,1886,33.1
67208,Liechtenstein,1886,
67209,Lithuania,1886,35.73
67210,Luxembourg,1886,40.42
67211,"Macao, China",1886,34.7
67212,"Macedonia, FYR",1886,36.1
67213,Madagascar,1886,30.5
67214,Malawi,1886,30.3
67215,Malaysia,1886,30.6
67216,Maldives,1886,32.65
67217,Mali,1886,26.41
67218,Malta,1886,35.32
67219,Marshall Islands,1886,
67220,Martinique,1886,30.15
67221,Mauritania,1886,32.0
67222,Mauritius,1886,33.32
67223,Mayotte,1886,32.5
67224,Mexico,1886,26.9
67225,"Micronesia, Fed. Sts.",1886,26.7
67226,Moldova,1886,33.15
67227,Monaco,1886,
67228,Mongolia,1886,31.8
67229,Montenegro,1886,35.4
67230,Montserrat,1886,
67231,Morocco,1886,33.1
67232,Mozambique,1886,30.28
67233,Myanmar,1886,30.8
67234,Namibia,1886,32.4
67235,Nauru,1886,
67236,Nepal,1886,32.8
67237,Netherlands,1886,41.98
67238,Netherlands Antilles,1886,34.41
67239,New Caledonia,1886,26.0
67240,New Zealand,1886,41.19
67241,Ngorno-Karabakh,1886,
67242,Nicaragua,1886,25.4
67243,Niger,1886,30.8
67244,Nigeria,1886,30.4
67245,Niue,1886,
67246,Norfolk Island,1886,
67247,Northern Cyprus,1886,
67248,Northern Mariana Islands,1886,
67249,Norway,1886,51.72
67250,Oman,1886,32.3
67251,Pakistan,1886,27.1
67252,Palau,1886,
67253,Panama,1886,32.9
67254,Papua New Guinea,1886,31.5
67255,Paraguay,1886,35.5
67256,Peru,1886,35.7
67257,Philippines,1886,30.9
67258,Pitcairn,1886,
67259,Poland,1886,36.2
67260,Portugal,1886,35.6
67261,Puerto Rico,1886,30.43
67262,Qatar,1886,30.8
67263,Reunion,1886,33.0
67264,Romania,1886,35.7
67265,Russia,1886,34.26
67266,Rwanda,1886,31.8
67267,St. Barthélemy,1886,
67268,St. Helena,1886,
67269,St. Kitts and Nevis,1886,
67270,St. Lucia,1886,28.01
67271,St. Martin,1886,
67272,St. Vincent and the Grenadines,1886,25.99
67273,St.-Pierre-et-Miquelon,1886,
67274,Samoa,1886,25.4
67275,San Marino,1886,
67276,Sao Tome and Principe,1886,31.0
67277,Saudi Arabia,1886,32.1
67278,Senegal,1886,25.2
67279,Serbia,1886,35.5
67280,Serbia and Montenegro,1886,
67281,Serbia excluding Kosovo,1886,
67282,Seychelles,1886,41.2
67283,Sierra Leone,1886,25.1
67284,Singapore,1886,34.0
67285,Slovak Republic,1886,36.4
67286,Slovenia,1886,36.6
67287,Solomon Islands,1886,25.1
67288,Somalia,1886,29.4
67289,Somaliland,1886,
67290,South Africa,1886,33.5
67291,South Ossetia,1886,
67292,Spain,1886,30.54
67293,Sri Lanka,1886,32.6
67294,Sudan,1886,31.4
67295,Suriname,1886,32.9
67296,Svalbard,1886,
67297,Swaziland,1886,32.3
67298,Sweden,1886,50.6
67299,Switzerland,1886,44.68
67300,Syria,1886,31.1
67301,Taiwan,1886,28.3
67302,Tajikistan,1886,24.44
67303,Tanzania,1886,32.2
67304,Thailand,1886,30.4
67305,Timor-Leste,1886,28.95
67306,Togo,1886,31.3
67307,Tokelau,1886,
67308,Tonga,1886,28.2
67309,Transnistria,1886,
67310,Trinidad and Tobago,1886,38.8
67311,Tunisia,1886,28.8
67312,Turkey,1886,35.0
67313,Turkmenistan,1886,22.66
67314,Turks and Caicos Islands,1886,
67315,Tuvalu,1886,
67316,Uganda,1886,25.3
67317,Ukraine,1886,36.6
67318,United Arab Emirates,1886,30.7
67319,United Kingdom,1886,45.33
67320,United States,1886,42.89
67321,Uruguay,1886,32.9
67322,USSR,1886,
67323,Uzbekistan,1886,27.13
67324,Wallis et Futuna,1886,
67325,Vanuatu,1886,24.3
67326,Venezuela,1886,32.2
67327,West Bank and Gaza,1886,32.1
67328,West Germany,1886,
67329,Western Sahara,1886,34.75
67330,Vietnam,1886,32.0
67331,Virgin Islands (U.S.),1886,33.4
67332,North Yemen (former),1886,
67333,South Yemen (former),1886,
67334,Yemen,1886,23.39
67335,Yugoslavia,1886,
67336,Zambia,1886,32.6
67337,Zimbabwe,1886,33.7
67338,Åland,1886,
67339,South Sudan,1886,26.67
67340,Abkhazia,1886,
67341,Afghanistan,1886,
67342,Akrotiri and Dhekelia,1886,
67343,Albania,1886,
67344,Algeria,1886,
67345,American Samoa,1886,
67346,Andorra,1886,
67347,Angola,1886,
67348,Anguilla,1886,
67349,Antigua and Barbuda,1886,
67350,Argentina,1886,
67351,Armenia,1886,
67352,Aruba,1886,
67353,Australia,1886,
67354,Austria,1886,
67355,Azerbaijan,1886,
67356,Bahamas,1886,
67357,Bahrain,1886,
67358,Bangladesh,1886,
67359,Barbados,1886,
67360,Belarus,1886,
67361,Belgium,1886,
67362,Belize,1886,
67363,Benin,1886,
67364,Bermuda,1886,
67365,Bhutan,1886,
67366,Bolivia,1886,
67367,Bosnia and Herzegovina,1886,
67368,Botswana,1886,
67369,Brazil,1886,
67370,British Virgin Islands,1886,
67371,Brunei,1886,
67372,Bulgaria,1886,
67373,Burkina Faso,1886,
67374,Burundi,1886,
67375,Cambodia,1886,
67376,Cameroon,1886,
67377,Canada,1886,
67378,Cape Verde,1886,
67379,Cayman Islands,1886,
67380,Central African Republic,1886,
67381,Chad,1886,
67382,Channel Islands,1886,
67383,Chile,1886,
67384,China,1886,
67385,Christmas Island,1886,
67386,Cocos Island,1886,
67387,Colombia,1886,
67388,Comoros,1886,
67389,"Congo, Dem. Rep.",1886,
67390,"Congo, Rep.",1886,
67391,Cook Is,1886,
67392,Costa Rica,1886,
67393,Cote d'Ivoire,1886,
67394,Croatia,1886,
67395,Cuba,1886,
67396,Cyprus,1886,
67397,Czech Republic,1886,
67398,Czechoslovakia,1886,
67399,Denmark,1886,
67400,Djibouti,1886,
67401,Dominica,1886,
67402,Dominican Republic,1886,
67403,East Germany,1886,
67404,Ecuador,1886,
67405,Egypt,1886,
67406,El Salvador,1886,
67407,Equatorial Guinea,1886,
67408,Eritrea,1886,
67409,Eritrea and Ethiopia,1886,
67410,Estonia,1886,
67411,Ethiopia,1886,
67412,Faeroe Islands,1886,
67413,Falkland Is (Malvinas),1886,
67414,Fiji,1886,
67415,Finland,1886,
67416,France,1886,
67417,French Guiana,1886,
67418,French Polynesia,1886,
67419,Gabon,1886,
67420,Gambia,1886,
67421,Georgia,1886,
67422,Germany,1886,
67423,Ghana,1886,
67424,Gibraltar,1886,
67425,Greece,1886,
67426,Greenland,1886,
67427,Grenada,1886,
67428,Guadeloupe,1886,
67429,Guam,1886,
67430,Guatemala,1886,
67431,Guernsey,1886,
67432,Guinea,1886,
67433,Guinea-Bissau,1886,
67434,Guyana,1886,
67435,Haiti,1886,
67436,Holy See,1886,
67437,Honduras,1886,
67438,"Hong Kong, China",1886,
67439,Hungary,1886,
67440,Iceland,1886,
67441,India,1886,
67442,Indonesia,1886,
67443,Iran,1886,
67444,Iraq,1886,
67445,Ireland,1886,
67446,Isle of Man,1886,
67447,Israel,1886,
67448,Italy,1886,
67449,Jamaica,1886,
67450,Japan,1886,
67451,Jersey,1886,
67452,Jordan,1886,
67453,Kazakhstan,1886,
67454,Kenya,1886,
67455,Kiribati,1886,
67456,North Korea,1886,
67457,South Korea,1886,
67458,"United Korea (former)
",1886,
67459,Kosovo,1886,
67460,Kuwait,1886,
67461,Kyrgyz Republic,1886,
67462,Lao,1886,
67463,Latvia,1886,
67464,Lebanon,1886,
67465,Lesotho,1886,
67466,Liberia,1886,
67467,Libya,1886,
67468,Liechtenstein,1886,
67469,Lithuania,1886,
67470,Luxembourg,1886,
67471,"Macao, China",1886,
67472,"Macedonia, FYR",1886,
67473,Madagascar,1886,
67474,Malawi,1886,
67475,Malaysia,1886,
67476,Maldives,1886,
67477,Mali,1886,
67478,Malta,1886,
67479,Marshall Islands,1886,
67480,Martinique,1886,
67481,Mauritania,1886,
67482,Mauritius,1886,
67483,Mayotte,1886,
67484,Mexico,1886,
67485,"Micronesia, Fed. Sts.",1886,
67486,Moldova,1886,
67487,Monaco,1886,
67488,Mongolia,1886,
67489,Montenegro,1886,
67490,Montserrat,1886,
67491,Morocco,1886,
67492,Mozambique,1886,
67493,Myanmar,1886,
67494,Namibia,1886,
67495,Nauru,1886,
67496,Nepal,1886,
67497,Netherlands,1886,
67498,Netherlands Antilles,1886,
67499,New Caledonia,1886,
67500,New Zealand,1886,
67501,Ngorno-Karabakh,1886,
67502,Nicaragua,1886,
67503,Niger,1886,
67504,Nigeria,1886,
67505,Niue,1886,
67506,Norfolk Island,1886,
67507,Northern Cyprus,1886,
67508,Northern Mariana Islands,1886,
67509,Norway,1886,
67510,Oman,1886,
67511,Pakistan,1886,
67512,Palau,1886,
67513,Panama,1886,
67514,Papua New Guinea,1886,
67515,Paraguay,1886,
67516,Peru,1886,
67517,Philippines,1886,
67518,Pitcairn,1886,
67519,Poland,1886,
67520,Portugal,1886,
67521,Puerto Rico,1886,
67522,Qatar,1886,
67523,Reunion,1886,
67524,Romania,1886,
67525,Russia,1886,
67526,Rwanda,1886,
67527,St. Barthélemy,1886,
67528,St. Helena,1886,
67529,St. Kitts and Nevis,1886,
67530,St. Lucia,1886,
67531,St. Martin,1886,
67532,St. Vincent and the Grenadines,1886,
67533,St.-Pierre-et-Miquelon,1886,
67534,Samoa,1886,
67535,San Marino,1886,
67536,Sao Tome and Principe,1886,
67537,Saudi Arabia,1886,
67538,Senegal,1886,
67539,Serbia,1886,
67540,Serbia and Montenegro,1886,
67541,Serbia excluding Kosovo,1886,
67542,Seychelles,1886,
67543,Sierra Leone,1886,
67544,Singapore,1886,
67545,Slovak Republic,1886,
67546,Slovenia,1886,
67547,Solomon Islands,1886,
67548,Somalia,1886,
67549,Somaliland,1886,
67550,South Africa,1886,
67551,South Ossetia,1886,
67552,Spain,1886,
67553,Sri Lanka,1886,
67554,Sudan,1886,
67555,Suriname,1886,
67556,Svalbard,1886,
67557,Swaziland,1886,
67558,Sweden,1886,
67559,Switzerland,1886,
67560,Syria,1886,
67561,Taiwan,1886,
67562,Tajikistan,1886,
67563,Tanzania,1886,
67564,Thailand,1886,
67565,Timor-Leste,1886,
67566,Togo,1886,
67567,Tokelau,1886,
67568,Tonga,1886,
67569,Transnistria,1886,
67570,Trinidad and Tobago,1886,
67571,Tunisia,1886,
67572,Turkey,1886,
67573,Turkmenistan,1886,
67574,Turks and Caicos Islands,1886,
67575,Tuvalu,1886,
67576,Uganda,1886,
67577,Ukraine,1886,
67578,United Arab Emirates,1886,
67579,United Kingdom,1886,
67580,United States,1886,
67581,Uruguay,1886,
67582,USSR,1886,
67583,Uzbekistan,1886,
67584,Wallis et Futuna,1886,
67585,Vanuatu,1886,
67586,Venezuela,1886,
67587,West Bank and Gaza,1886,
67588,West Germany,1886,
67589,Western Sahara,1886,
67590,Vietnam,1886,
67591,Virgin Islands (U.S.),1886,
67592,North Yemen (former),1886,
67593,South Yemen (former),1886,
